ID	s	d	ts	te	LLC	size	parent	parentTime	replica
27	7	8	24	35	11	25	6	35	0
65	4	8	30	35	5	10	6	35	0
35	6	10	34	35	1	1	6	35	2
145	6	11	34	35	1	10	6	35	2
211	4	11	27	38	11	25	6	38	0
191	6	10	36	37	1	10	6	37	2
268	6	11	36	37	1	1	6	37	2
188	4	11	28	39	11	25	6	39	0
38	6	10	37	38	1	10	6	38	2
260	4	10	21	41	20	50	6	41	0
37	4	11	34	39	5	10	6	39	0
216	6	8	38	40	2	25	6	40	2
21	4	11	22	42	20	50	6	42	0
113	4	8	38	40	2	1	6	40	0
100	4	9	23	43	20	50	6	43	0
246	7	9	36	41	5	10	6	41	0
153	7	9	32	43	11	25	6	43	0
134	4	11	37	42	5	10	6	42	0
219	4	8	37	42	5	10	6	42	0
90	4	11	41	43	2	1	6	43	0
16	6	10	42	43	1	1	6	43	2
83	4	9	39	44	5	10	6	44	0
228	6	11	43	44	1	1	6	44	2
180	4	8	40	45	5	10	6	45	0
155	6	11	44	45	1	1	6	45	2
193	4	8	36	47	11	25	6	47	0
244	7	11	36	47	11	25	6	47	0
53	6	10	45	48	3	50	6	48	2
284	7	9	42	47	5	10	6	47	0
45	6	11	46	48	2	25	6	48	2
95	6	11	46	47	1	1	6	47	2
174	6	9	46	47	1	1	6	47	2
176	4	10	43	48	5	10	6	48	0
126	4	10	39	50	11	25	6	50	0
179	6	10	48	49	1	10	6	49	2
158	4	11	40	51	11	25	6	51	0
197	4	9	48	50	2	1	6	50	0
241	6	8	49	50	1	10	6	50	2
183	4	9	46	51	5	10	6	51	0
257	6	11	51	52	1	10	6	52	2
123	4	9	35	55	20	50	6	55	0
266	4	11	51	53	2	1	6	53	0
30	6	11	52	53	1	10	6	53	2
127	4	11	38	69	31	50	7	69	0
94	4	11	39	69	30	50	7	69	0
141	4	9	40	69	29	50	7	69	0
86	4	11	44	61	17	25	7	61	0
103	4	8	44	69	25	50	7	69	0
140	4	9	44	69	25	50	7	69	0
196	4	8	44	69	25	50	7	69	0
230	7	9	45	61	16	25	7	61	0
55	4	10	47	69	22	50	7	69	0
262	4	9	48	69	21	50	7	69	0
177	7	10	49	69	20	50	7	69	0
49	4	9	49	61	12	25	7	61	0
58	4	10	49	69	20	50	7	69	0
272	7	11	50	69	19	50	7	69	0
72	7	9	52	69	17	50	7	69	2
41	4	8	51	70	19	50	7	70	0
17	7	9	53	62	9	25	7	62	2
62	3	8	6	56	50	1	4	56	2
210	1	9	21	56	35	1	4	56	2
299	3	9	24	56	32	1	4	56	2
226	3	9	29	56	27	1	4	56	2
236	3	9	35	56	21	1	4	56	2
269	0	8	39	56	17	1	4	56	2
149	0	9	44	56	12	1	4	56	2
289	0	9	50	56	6	1	4	56	2
80	1	11	52	56	4	1	4	56	2
143	4	9	55	59	4	10	4	59	2
50	7	8	55	72	17	50	7	72	2
164	7	8	55	56	1	1	7	56	2
152	1	9	54	57	3	1	4	57	2
20	4	10	56	60	4	10	4	60	2
214	4	10	56	57	1	1	4	57	2
243	6	8	56	57	1	25	6	57	2
240	7	10	56	73	17	50	7	73	2
87	4	9	57	61	4	10	4	61	2
91	4	11	57	74	17	50	4	74	2
9	7	11	57	61	4	10	7	61	2
117	7	10	57	58	1	1	7	58	2
251	7	10	57	61	4	10	7	61	2
181	1	9	1	62	61	10	4	62	2
192	0	8	2	62	60	10	4	62	2
296	1	9	2	62	60	10	4	62	2
190	0	11	3	62	59	10	4	62	2
34	0	8	5	62	57	10	4	62	2
14	1	8	12	62	50	10	4	62	2
278	3	9	12	62	50	10	4	62	2
178	0	9	13	62	49	10	4	62	2
85	3	11	16	62	46	10	4	62	2
160	0	9	19	62	43	10	4	62	2
136	3	8	25	62	37	10	4	62	2
19	2	10	7	62	55	10	4	62	2
182	3	11	27	62	35	10	4	62	2
93	2	10	10	62	52	10	4	62	2
39	3	9	35	62	27	10	4	62	2
288	3	8	35	62	27	10	4	62	2
144	1	9	39	62	23	10	4	62	2
185	0	8	40	62	22	10	4	62	2
261	0	8	41	62	21	10	4	62	2
135	3	8	41	62	21	10	4	62	2
13	1	9	43	62	19	10	4	62	2
54	0	9	45	62	17	10	4	62	2
46	1	9	47	62	15	10	4	62	2
116	1	11	49	62	13	10	4	62	2
292	1	8	51	62	11	10	4	62	2
169	0	11	52	62	10	10	4	62	2
106	4	10	58	75	17	50	4	75	2
255	4	11	58	67	9	25	4	67	2
44	6	8	58	59	1	1	6	59	2
218	7	8	58	62	4	10	7	62	2
277	7	9	58	67	9	25	7	67	2
281	7	8	58	75	17	50	7	75	2
229	4	11	59	68	9	25	4	68	2
112	0	8	55	64	9	10	4	64	2
270	1	8	55	64	9	10	4	64	2
96	0	9	58	61	3	1	4	61	1
154	4	10	60	61	1	1	4	61	2
239	1	11	56	65	9	10	4	65	2
63	0	9	57	66	9	10	4	66	2
263	1	9	57	66	9	10	4	66	2
157	3	8	60	63	3	1	4	63	1
18	1	8	2	72	70	25	4	72	2
10	3	8	4	72	68	25	4	72	2
8	1	9	7	72	65	25	4	72	2
110	0	9	10	72	62	25	4	72	2
201	3	8	13	72	59	25	4	72	2
225	0	9	15	72	57	25	4	72	2
237	1	9	16	72	56	25	4	72	2
245	1	8	17	72	55	25	4	72	2
207	0	11	19	72	53	25	4	72	2
195	3	11	19	72	53	25	4	72	2
119	1	9	22	72	50	25	4	72	2
114	1	9	29	72	43	25	4	72	2
212	1	11	30	72	42	25	4	72	2
3	3	8	30	72	42	25	4	72	2
12	1	9	33	72	39	25	4	72	2
224	2	10	0	72	72	25	4	72	2
15	2	10	3	72	69	25	4	72	2
273	2	10	7	72	65	25	4	72	2
295	0	11	35	72	37	25	4	72	2
132	3	11	38	72	34	25	4	72	2
131	3	8	40	72	32	25	4	72	2
168	0	11	42	72	30	25	4	72	2
264	0	9	48	72	24	25	4	72	2
271	1	11	51	72	21	25	4	72	2
129	1	9	52	72	20	25	4	72	2
248	3	11	59	68	9	10	4	68	2
202	1	8	53	74	21	25	4	74	2
25	2	10	36	114	78	1	4	114	2
252	2	10	51	114	63	1	4	114	2
115	4	11	0	7	7	10	4	7	1
186	4	9	1	12	11	25	4	12	1
105	6	9	1	4	3	25	6	4	1
283	6	9	1	5	4	50	6	5	1
60	6	8	2	4	2	10	6	4	1
32	6	10	3	5	2	50	6	5	3
107	7	11	3	12	9	25	7	12	3
217	7	8	3	7	4	10	7	7	3
150	6	10	4	5	1	25	6	5	3
187	6	11	4	5	1	25	6	5	3
290	6	11	4	6	2	50	6	6	3
31	7	10	4	13	9	25	7	13	3
101	6	8	5	6	1	25	6	6	3
102	7	11	5	9	4	10	7	9	3
222	3	11	4	7	3	1	4	7	3
231	4	9	6	7	1	1	4	7	3
159	6	10	6	7	1	10	6	7	3
51	3	11	5	8	3	1	4	8	3
125	4	11	7	11	4	10	4	11	3
74	7	11	8	9	1	1	7	9	3
189	7	9	9	10	1	1	7	10	3
167	4	11	9	19	10	25	7	19	0
247	7	8	10	11	1	1	7	11	3
223	4	11	12	13	1	1	4	13	3
249	4	11	12	16	4	10	4	16	3
104	4	9	13	14	1	1	4	14	3
24	6	8	14	15	1	1	6	15	3
285	6	10	14	16	2	50	6	16	3
297	6	9	14	15	1	10	6	15	3
36	6	11	15	16	1	25	6	16	3
161	6	11	15	16	1	10	6	16	3
256	6	10	15	16	1	10	6	16	3
84	6	11	16	17	1	1	6	17	3
205	6	10	16	19	3	50	6	19	3
61	7	8	0	20	20	50	6	20	0
148	6	9	17	18	1	1	6	18	3
213	6	11	17	18	1	10	6	18	3
33	4	10	17	19	2	1	6	19	0
232	4	8	10	21	11	25	6	21	0
108	6	10	19	22	3	50	6	22	3
166	4	11	17	22	5	10	6	22	0
120	7	9	17	22	5	10	6	22	0
77	6	10	21	23	2	25	6	23	3
68	4	11	5	25	20	50	6	25	0
199	4	11	21	23	2	1	6	23	0
209	7	11	7	27	20	50	6	27	0
137	4	8	23	25	2	1	6	25	1
64	6	11	24	25	1	1	6	25	3
75	4	9	8	28	20	50	6	28	1
220	4	8	9	29	20	50	6	29	1
71	7	10	17	28	11	25	6	28	1
48	4	8	25	27	2	1	6	27	1
198	4	10	18	29	11	25	6	29	1
142	7	8	23	28	5	10	6	28	1
98	4	9	26	28	2	1	6	28	1
2	4	11	24	29	5	10	6	29	1
293	4	9	12	32	20	50	6	32	1
291	4	9	20	31	11	25	6	31	1
175	7	8	25	30	5	10	6	30	1
88	6	11	29	30	1	10	6	30	3
234	7	10	13	33	20	50	6	33	1
1	7	9	22	33	11	25	6	33	1
139	4	11	15	35	20	50	6	35	1
66	7	10	31	33	2	1	6	33	1
67	4	9	24	35	11	25	6	35	1
27	7	8	24	35	11	25	6	35	1
65	4	8	30	35	5	10	6	35	1
35	6	10	34	35	1	1	6	35	3
145	6	11	34	35	1	10	6	35	3
211	4	11	27	38	11	25	6	38	1
191	6	10	36	37	1	10	6	37	3
268	6	11	36	37	1	1	6	37	3
188	4	11	28	39	11	25	6	39	1
38	6	10	37	38	1	10	6	38	3
260	4	10	21	41	20	50	6	41	1
37	4	11	34	39	5	10	6	39	1
216	6	8	38	40	2	25	6	40	3
21	4	11	22	42	20	50	6	42	1
113	4	8	38	40	2	1	6	40	1
100	4	9	23	43	20	50	6	43	1
246	7	9	36	41	5	10	6	41	1
153	7	9	32	43	11	25	6	43	1
134	4	11	37	42	5	10	6	42	1
219	4	8	37	42	5	10	6	42	1
90	4	11	41	43	2	1	6	43	1
16	6	10	42	43	1	1	6	43	3
83	4	9	39	44	5	10	6	44	1
228	6	11	43	44	1	1	6	44	3
180	4	8	40	45	5	10	6	45	1
155	6	11	44	45	1	1	6	45	3
193	4	8	36	47	11	25	6	47	1
244	7	11	36	47	11	25	6	47	1
53	6	10	45	48	3	50	6	48	3
284	7	9	42	47	5	10	6	47	1
45	6	11	46	48	2	25	6	48	3
95	6	11	46	47	1	1	6	47	3
174	6	9	46	47	1	1	6	47	3
176	4	10	43	48	5	10	6	48	1
126	4	10	39	50	11	25	6	50	1
179	6	10	48	49	1	10	6	49	3
158	4	11	40	51	11	25	6	51	1
197	4	9	48	50	2	1	6	50	1
241	6	8	49	50	1	10	6	50	3
183	4	9	46	51	5	10	6	51	1
257	6	11	51	52	1	10	6	52	3
123	4	9	35	55	20	50	6	55	1
266	4	11	51	53	2	1	6	53	1
30	6	11	52	53	1	10	6	53	3
86	4	11	44	55	11	25	6	55	0
230	7	9	45	56	11	25	6	56	0
127	4	11	38	58	20	50	6	58	0
94	4	11	39	59	20	50	6	59	0
62	3	8	6	57	51	1	6	57	0
210	1	9	21	57	36	1	6	57	0
299	3	9	24	57	33	1	6	57	0
226	3	9	29	57	28	1	6	57	0
236	3	9	35	57	22	1	6	57	0
269	0	8	39	57	18	1	6	57	0
149	0	9	44	57	13	1	6	57	0
289	0	9	50	57	7	1	6	57	0
80	1	11	52	57	5	1	6	57	0
164	7	8	55	57	2	1	6	57	0
243	6	8	56	58	2	25	6	58	3
141	4	9	40	73	33	50	7	73	0
103	4	8	44	73	29	50	7	73	0
140	4	9	44	73	29	50	7	73	0
196	4	8	44	73	29	50	7	73	0
55	4	10	47	73	26	50	7	73	0
262	4	9	48	73	25	50	7	73	0
177	7	10	49	73	24	50	7	73	0
49	4	9	49	65	16	25	7	65	0
58	4	10	49	73	24	50	7	73	0
272	7	11	50	73	23	50	7	73	0
41	4	8	51	73	22	50	7	73	0
72	7	9	52	73	21	50	7	73	0
17	7	9	53	65	12	25	7	65	0
50	7	8	55	73	18	50	7	73	0
143	4	9	55	60	5	10	7	60	0
240	7	10	56	73	17	50	7	73	3
152	1	9	54	58	4	1	6	58	0
214	4	10	56	58	2	1	6	58	0
20	4	10	56	61	5	10	7	61	0
9	7	11	57	61	4	10	7	61	3
117	7	10	57	58	1	1	7	58	3
251	7	10	57	61	4	10	7	61	3
44	6	8	58	59	1	1	6	59	3
87	4	9	57	62	5	10	7	62	0
218	7	8	58	62	4	10	7	62	3
277	7	9	58	67	9	25	7	67	3
281	7	8	58	75	17	50	7	75	3
181	1	9	1	63	62	10	4	63	0
192	0	8	2	63	61	10	4	63	0
296	1	9	2	63	61	10	4	63	0
190	0	11	3	63	60	10	4	63	0
34	0	8	5	63	58	10	4	63	0
14	1	8	12	63	51	10	4	63	0
278	3	9	12	63	51	10	4	63	0
178	0	9	13	63	50	10	4	63	0
85	3	11	16	63	47	10	4	63	0
160	0	9	19	63	44	10	4	63	0
136	3	8	25	63	38	10	4	63	0
19	2	10	7	63	56	10	4	63	0
182	3	11	27	63	36	10	4	63	0
93	2	10	10	63	53	10	4	63	0
39	3	9	35	63	28	10	4	63	0
288	3	8	35	63	28	10	4	63	0
144	1	9	39	63	24	10	4	63	0
185	0	8	40	63	23	10	4	63	0
261	0	8	41	63	22	10	4	63	0
135	3	8	41	63	22	10	4	63	0
13	1	9	43	63	20	10	4	63	0
54	0	9	45	63	18	10	4	63	0
46	1	9	47	63	16	10	4	63	0
116	1	11	49	63	14	10	4	63	0
292	1	8	51	63	12	10	4	63	0
169	0	11	52	63	11	10	4	63	0
91	4	11	57	76	19	50	4	76	0
106	4	10	58	76	18	50	4	76	0
255	4	11	58	68	10	25	4	68	0
229	4	11	59	68	9	25	4	68	3
112	0	8	55	64	9	10	4	64	3
270	1	8	55	64	9	10	4	64	3
96	0	9	58	61	3	1	4	61	2
154	4	10	60	61	1	1	4	61	3
239	1	11	56	65	9	10	4	65	3
63	0	9	57	66	9	10	4	66	3
263	1	9	57	66	9	10	4	66	3
157	3	8	60	63	3	1	4	63	2
18	1	8	2	72	70	25	4	72	3
10	3	8	4	72	68	25	4	72	3
8	1	9	7	72	65	25	4	72	3
110	0	9	10	72	62	25	4	72	3
201	3	8	13	72	59	25	4	72	3
225	0	9	15	72	57	25	4	72	3
237	1	9	16	72	56	25	4	72	3
245	1	8	17	72	55	25	4	72	3
207	0	11	19	72	53	25	4	72	3
195	3	11	19	72	53	25	4	72	3
119	1	9	22	72	50	25	4	72	3
114	1	9	29	72	43	25	4	72	3
212	1	11	30	72	42	25	4	72	3
3	3	8	30	72	42	25	4	72	3
12	1	9	33	72	39	25	4	72	3
224	2	10	0	72	72	25	4	72	3
15	2	10	3	72	69	25	4	72	3
273	2	10	7	72	65	25	4	72	3
295	0	11	35	72	37	25	4	72	3
132	3	11	38	72	34	25	4	72	3
131	3	8	40	72	32	25	4	72	3
168	0	11	42	72	30	25	4	72	3
264	0	9	48	72	24	25	4	72	3
271	1	11	51	72	21	25	4	72	3
129	1	9	52	72	20	25	4	72	3
248	3	11	59	68	9	10	4	68	3
202	1	8	53	74	21	25	4	74	3
25	2	10	36	115	79	1	6	115	0
252	2	10	51	115	64	1	6	115	0
250	3	11	0	25	25	500	3	25	3
115	4	11	0	4	4	10	4	4	2
276	0	9	1	26	25	500	0	26	3
81	1	9	1	6	5	100	1	6	3
181	1	9	1	2	1	10	1	2	3
192	0	8	2	3	1	10	0	3	3
18	1	8	2	4	2	25	1	4	3
296	1	9	2	3	1	10	1	3	3
28	3	8	2	27	25	500	3	27	3
190	0	11	3	4	1	10	0	4	3
204	3	8	3	28	25	500	3	28	3
10	3	8	4	6	2	25	3	6	3
222	3	11	4	5	1	1	3	5	3
34	0	8	5	6	1	10	0	6	3
51	3	11	5	6	1	1	3	6	3
286	3	11	5	8	3	50	3	8	3
62	3	8	6	7	1	1	3	7	3
8	1	9	7	9	2	25	1	9	3
124	1	11	7	32	25	500	1	32	3
231	4	9	6	8	2	1	19	8	4
147	0	11	8	11	3	50	0	11	3
171	3	9	8	33	25	500	3	33	3
110	0	9	10	12	2	25	0	12	3
279	1	11	10	35	25	500	1	35	3
122	3	11	10	13	3	50	3	13	3
14	1	8	12	13	1	10	1	13	4
173	1	11	12	15	3	50	1	15	4
130	3	9	12	37	25	500	3	37	3
278	3	9	12	13	1	10	3	13	4
29	0	8	13	18	5	100	0	18	3
178	0	9	13	14	1	10	0	14	4
201	3	8	13	15	2	25	3	15	4
227	3	11	13	38	25	500	3	38	3
254	3	8	14	39	25	500	3	39	3
225	0	9	15	17	2	25	0	17	4
121	3	9	15	18	3	50	3	18	4
156	1	9	16	41	25	500	1	41	3
237	1	9	16	18	2	25	1	18	4
85	3	11	16	17	1	10	3	17	4
172	3	9	16	21	5	100	3	21	3
274	0	11	17	42	25	500	0	42	3
128	1	11	17	20	3	50	1	20	4
245	1	8	17	19	2	25	1	19	4
92	3	9	17	22	5	100	3	22	3
52	0	9	18	43	25	500	0	43	3
160	0	9	19	20	1	10	0	20	4
207	0	11	19	21	2	25	0	21	4
195	3	11	19	21	2	25	3	21	4
215	0	9	20	45	25	500	0	45	3
210	1	9	21	22	1	1	1	22	4
11	0	9	22	25	3	50	0	25	4
97	1	11	22	27	5	100	1	27	4
119	1	9	22	24	2	25	1	24	4
282	3	11	22	47	25	500	3	47	3
299	3	9	24	25	1	1	3	25	4
136	3	8	25	26	1	10	3	26	4
170	1	9	26	31	5	100	1	31	3
78	3	8	26	31	5	100	3	31	3
19	2	10	7	27	20	10	10	27	2
23	0	8	27	32	5	100	0	32	3
79	0	9	27	32	5	100	0	32	3
182	3	11	27	28	1	10	3	28	4
253	0	9	28	31	3	50	0	31	4
93	2	10	10	30	20	10	1	30	2
114	1	9	29	31	2	25	1	31	4
42	3	11	29	54	25	500	3	54	3
89	3	8	29	32	3	50	3	32	4
226	3	9	29	30	1	1	3	30	4
233	0	8	30	35	5	100	0	35	3
200	1	8	30	55	25	500	1	55	3
212	1	11	30	32	2	25	1	32	4
3	3	8	30	32	2	25	3	32	4
70	3	11	31	34	3	50	3	34	4
118	3	9	31	36	5	100	3	36	3
203	3	11	32	35	3	50	3	35	4
12	1	9	33	35	2	25	1	35	4
224	2	10	0	36	36	25	1	36	2
15	2	10	3	36	33	25	1	36	2
273	2	10	7	36	29	25	1	36	1
165	0	11	35	40	5	100	0	40	4
295	0	11	35	37	2	25	0	37	4
221	1	8	35	60	25	500	1	60	3
39	3	9	35	36	1	10	3	36	4
236	3	9	35	36	1	1	3	36	4
288	3	8	35	36	1	10	3	36	4
259	1	11	36	61	25	500	1	61	3
47	1	8	37	40	3	50	1	40	4
294	3	9	37	40	3	50	3	40	3
7	3	11	38	41	3	50	3	41	3
132	3	11	38	40	2	25	3	40	4
265	0	9	39	64	25	500	0	64	3
269	0	8	39	40	1	1	0	40	4
144	1	9	39	40	1	10	1	40	4
280	1	9	39	44	5	100	1	44	4
22	0	11	40	43	3	50	0	43	4
185	0	8	40	41	1	10	0	41	4
151	1	9	40	45	5	100	1	45	3
131	3	8	40	42	2	25	3	42	4
261	0	8	41	42	1	10	0	42	4
135	3	8	41	42	1	10	3	42	4
168	0	11	42	44	2	25	0	44	4
206	1	8	42	45	3	50	1	45	3
13	1	9	43	44	1	10	1	44	4
149	0	9	44	45	1	1	0	45	4
275	1	9	44	47	3	50	1	47	3
54	0	9	45	46	1	10	0	46	4
57	3	11	45	70	25	500	3	70	3
242	0	8	46	49	3	50	0	49	3
46	1	9	47	48	1	10	1	48	4
59	3	9	47	50	3	50	3	50	3
264	0	9	48	50	2	25	0	50	3
116	1	11	49	50	1	10	1	50	3
184	1	8	49	52	3	50	1	52	3
43	3	8	49	54	5	100	3	54	3
82	0	8	50	53	3	50	0	53	3
289	0	9	50	51	1	1	0	51	4
271	1	11	51	53	2	25	1	53	3
292	1	8	51	52	1	10	1	52	3
169	0	11	52	53	1	10	0	53	3
0	1	8	52	55	3	50	1	55	3
80	1	11	52	53	1	1	1	53	3
129	1	9	52	54	2	25	1	54	3
40	0	9	53	56	3	50	0	56	3
56	1	11	53	58	5	100	1	58	3
202	1	8	53	55	2	25	1	55	3
152	1	9	54	55	1	1	1	55	3
186	4	9	1	63	62	25	4	63	0
105	6	9	1	63	62	25	4	63	0
60	6	8	2	58	56	10	4	58	0
107	7	11	3	63	60	25	4	63	0
217	7	8	3	58	55	10	4	58	0
150	6	10	4	63	59	25	4	63	0
187	6	11	4	63	59	25	4	63	0
31	7	10	4	63	59	25	4	63	0
101	6	8	5	63	58	25	4	63	0
102	7	11	5	58	53	10	4	58	0
159	6	10	6	58	52	10	4	58	0
125	4	11	7	58	51	10	4	58	0
74	7	11	8	55	47	1	4	55	0
167	4	11	9	63	54	25	4	63	0
189	7	9	9	55	46	1	4	55	0
232	4	8	10	63	53	25	4	63	0
247	7	8	10	55	45	1	4	55	0
223	4	11	12	55	43	1	4	55	0
249	4	11	12	58	46	10	4	58	0
104	4	9	13	55	42	1	4	55	0
24	6	8	14	55	41	1	4	55	0
297	6	9	14	58	44	10	4	58	0
36	6	11	15	63	48	25	4	63	0
161	6	11	15	58	43	10	4	58	0
256	6	10	15	58	43	10	4	58	0
84	6	11	16	55	39	1	4	55	0
33	4	10	17	55	38	1	4	55	0
166	4	11	17	58	41	10	4	58	0
148	6	9	17	55	38	1	4	55	0
213	6	11	17	58	41	10	4	58	0
71	7	10	17	63	46	25	4	63	0
120	7	9	17	58	41	10	4	58	0
198	4	10	18	63	45	25	4	63	0
291	4	9	20	63	43	25	4	63	0
199	4	11	21	55	34	1	4	55	0
77	6	10	21	63	42	25	4	63	0
1	7	9	22	63	41	25	4	63	0
137	4	8	23	55	32	1	4	55	0
142	7	8	23	58	35	10	4	58	0
2	4	11	24	58	34	10	4	58	0
67	4	9	24	63	39	25	4	63	0
64	6	11	24	55	31	1	4	55	0
27	7	8	24	63	39	25	4	63	0
48	4	8	25	55	30	1	4	55	0
175	7	8	25	58	33	10	4	58	0
98	4	9	26	55	29	1	4	55	0
211	4	11	27	63	36	25	4	63	0
188	4	11	28	63	35	25	4	63	0
88	6	11	29	58	29	10	4	58	0
65	4	8	30	58	28	10	4	58	0
66	7	10	31	55	24	1	4	55	0
153	7	9	32	63	31	25	4	63	0
37	4	11	34	58	24	10	4	58	0
35	6	10	34	55	21	1	4	55	0
145	6	11	34	58	24	10	4	58	0
193	4	8	36	63	27	25	4	63	0
191	6	10	36	58	22	10	4	58	0
268	6	11	36	55	19	1	4	55	0
244	7	11	36	63	27	25	4	63	0
246	7	9	36	58	22	10	4	58	0
134	4	11	37	58	21	10	4	58	0
219	4	8	37	58	21	10	4	58	0
38	6	10	37	58	21	10	4	58	0
113	4	8	38	55	17	1	4	55	0
216	6	8	38	63	25	25	4	63	0
83	4	9	39	58	19	10	4	58	0
126	4	10	39	63	24	25	4	63	0
158	4	11	40	63	23	25	4	63	0
180	4	8	40	58	18	10	4	58	0
90	4	11	41	55	14	1	4	55	0
16	6	10	42	55	13	1	4	55	0
284	7	9	42	58	16	10	4	58	0
176	4	10	43	58	15	10	4	58	0
228	6	11	43	55	12	1	4	55	0
86	4	11	44	63	19	25	4	63	0
155	6	11	44	55	11	1	4	55	0
230	7	9	45	63	18	25	4	63	0
183	4	9	46	58	12	10	4	58	0
95	6	11	46	55	9	1	4	55	0
174	6	9	46	55	9	1	4	55	0
197	4	9	48	55	7	1	4	55	0
179	6	10	48	58	10	10	4	58	0
49	4	9	49	63	14	25	4	63	0
241	6	8	49	58	9	10	4	58	0
266	4	11	51	55	4	1	4	55	0
17	7	9	53	63	10	25	4	63	0
112	0	8	55	56	1	10	0	56	3
146	1	8	55	60	5	100	1	60	3
208	1	8	55	80	25	500	1	80	3
270	1	8	55	56	1	10	1	56	3
257	6	11	51	59	8	10	4	59	0
143	4	9	55	59	4	10	4	59	3
6	0	9	56	59	3	50	0	59	3
267	0	11	56	81	25	500	0	81	3
76	1	11	56	58	2	25	1	58	3
239	1	11	56	57	1	10	1	57	3
30	6	11	52	60	8	10	4	60	0
164	7	8	55	57	2	1	4	57	0
20	4	10	56	60	4	10	4	60	3
214	4	10	56	57	1	1	4	57	3
63	0	9	57	58	1	10	0	58	3
133	0	8	57	62	5	100	0	62	3
99	1	9	57	62	5	100	1	62	3
238	1	11	57	60	3	50	1	60	3
263	1	9	57	58	1	10	1	58	3
87	4	9	57	61	4	10	4	61	3
117	7	10	57	58	1	1	7	58	4
26	0	11	58	60	2	25	0	60	3
96	0	9	58	59	1	1	0	59	3
73	1	9	58	61	3	50	1	61	3
9	7	11	57	62	5	10	4	62	0
251	7	10	57	62	5	10	4	62	0
235	3	11	59	64	5	100	3	64	3
248	3	11	59	60	1	10	3	60	3
44	6	8	58	60	2	1	4	60	0
218	7	8	58	63	5	10	4	63	0
157	3	8	60	61	1	1	3	61	3
154	4	10	60	61	1	1	4	61	4
45	6	11	46	66	20	25	19	66	4
25	2	10	36	86	50	1	1	86	3
252	2	10	51	86	35	1	1	86	2
276	0	9	1	28	27	500	0	28	0
181	1	9	1	4	3	10	0	4	0
192	0	8	2	4	2	10	0	4	0
18	1	8	2	5	3	25	0	5	0
296	1	9	2	4	2	10	0	4	0
190	0	11	3	4	1	10	0	4	4
81	1	9	1	8	7	100	1	8	0
250	3	11	0	28	28	500	3	28	0
28	3	8	2	28	26	500	3	28	0
204	3	8	3	28	25	500	3	28	4
115	4	11	0	7	7	10	4	7	2
10	3	8	4	6	2	25	3	6	4
222	3	11	4	5	1	1	3	5	4
34	0	8	5	6	1	10	0	6	4
51	3	11	5	6	1	1	3	6	4
286	3	11	5	8	3	50	3	8	4
62	3	8	6	7	1	1	3	7	4
231	4	9	6	7	1	1	4	7	4
8	1	9	7	9	2	25	1	9	4
124	1	11	7	32	25	500	1	32	4
147	0	11	8	11	3	50	0	11	4
171	3	9	8	33	25	500	3	33	4
110	0	9	10	12	2	25	0	12	4
279	1	11	10	35	25	500	1	35	4
122	3	11	10	13	3	50	3	13	4
14	1	8	12	13	1	10	1	13	5
173	1	11	12	15	3	50	1	15	5
130	3	9	12	37	25	500	3	37	4
278	3	9	12	13	1	10	3	13	5
29	0	8	13	18	5	100	0	18	4
178	0	9	13	14	1	10	0	14	5
201	3	8	13	15	2	25	3	15	5
227	3	11	13	38	25	500	3	38	4
254	3	8	14	39	25	500	3	39	4
225	0	9	15	17	2	25	0	17	5
121	3	9	15	18	3	50	3	18	5
156	1	9	16	41	25	500	1	41	4
237	1	9	16	18	2	25	1	18	5
85	3	11	16	17	1	10	3	17	5
172	3	9	16	21	5	100	3	21	4
274	0	11	17	42	25	500	0	42	4
128	1	11	17	20	3	50	1	20	5
245	1	8	17	19	2	25	1	19	5
92	3	9	17	22	5	100	3	22	4
52	0	9	18	43	25	500	0	43	4
160	0	9	19	20	1	10	0	20	5
207	0	11	19	21	2	25	0	21	5
195	3	11	19	21	2	25	3	21	5
215	0	9	20	45	25	500	0	45	4
210	1	9	21	22	1	1	1	22	5
11	0	9	22	25	3	50	0	25	5
97	1	11	22	27	5	100	1	27	5
119	1	9	22	24	2	25	1	24	5
282	3	11	22	47	25	500	3	47	4
299	3	9	24	25	1	1	3	25	5
136	3	8	25	26	1	10	3	26	5
170	1	9	26	31	5	100	1	31	4
78	3	8	26	31	5	100	3	31	4
19	2	10	7	27	20	10	10	27	3
23	0	8	27	32	5	100	0	32	4
79	0	9	27	32	5	100	0	32	4
182	3	11	27	28	1	10	3	28	5
253	0	9	28	31	3	50	0	31	5
93	2	10	10	30	20	10	1	30	3
114	1	9	29	31	2	25	1	31	5
42	3	11	29	54	25	500	3	54	4
89	3	8	29	32	3	50	3	32	5
226	3	9	29	30	1	1	3	30	5
233	0	8	30	35	5	100	0	35	4
200	1	8	30	55	25	500	1	55	4
212	1	11	30	32	2	25	1	32	5
3	3	8	30	32	2	25	3	32	5
70	3	11	31	34	3	50	3	34	5
118	3	9	31	36	5	100	3	36	4
203	3	11	32	35	3	50	3	35	5
12	1	9	33	35	2	25	1	35	5
224	2	10	0	36	36	25	1	36	3
15	2	10	3	36	33	25	1	36	3
273	2	10	7	36	29	25	1	36	2
165	0	11	35	40	5	100	0	40	5
295	0	11	35	37	2	25	0	37	5
221	1	8	35	60	25	500	1	60	4
